8927,0,0
8928,6,4
8929,7,7
8930,0,0
8931,8,7
8932,9,2
8933,0,0
8934,6,3
8935,0,0
8936,7,11
8937,0,0
8938,0,0
8939,0,0
8940,0,0
8941,0,0
8942,0,0
8943,0,0
8944,4,2
8945,6,7
8946,0,0
8947,4,2
8948,0,0
8949,4,3
8950,0,0
8951,8,2
8952,11,2
8953,4,4
8954,7,6
8955,10,4
8956,0,0
8957,0,0
8958,0,0
8959,7,2
8960,0,0
8961,0,0
8962,7,4
8963,0,0
8964,0,0
8965,0,0
8966,0,0
8967,0,0
8968,0,0
8969,0,0
8970,3,5
8971,8,4
8972,0,0
8973,0,0
8974,0,0
8975,0,0
8976,3,8
8977,0,0
8978,0,0
8979,12,5
8980,8,5
8981,0,0
8982,9,2
8983,0,0
8984,0,0
8985,2,8
8986,0,0
8987,6,9
8988,10,4
8989,0,0
8990,8,4
8991,0,0
8992,0,0
8993,0,0
8994,3,2
8995,0,0
8996,7,6
8997,8,2
8998,2,8
8999,0,0
9000,8,7
9001,0,0
9002,4,4
9003,8,4
9004,0,0
9005,0,0
9006,1,3
9007,0,0
9008,12,5
9009,0,0
9010,6,6
9011,2,3
9012,0,0
9013,0,0
9014,0,0
9015,0,0
9016,0,0
9017,10,2
9018,5,6
9019,0,0
9020,0,0
9021,8,3
9022,6,2
9023,2,2
9024,9,0
9025,7,7
9026,10,5
9027,0,0
9028,7,5
9029,0,0
9030,3,7
9031,0,0
9032,0,0
9033,0,0
9034,0,0
9035,0,0
9036,0,0
9037,0,0
9038,0,0
9039,0,0
9040,0,0
9041,0,0
9042,0,0
9043,0,0
9044,0,0
9045,0,0
9046,0,0
9047,0,0
9048,0,0
9049,0,0
9050,0,0
9051,0,0
9052,0,0
9053,0,0
9054,0,0
9055,0,0
9056,0,0
9057,0,0
9058,0,0
9059,0,0
9060,0,0
9061,0,0
9062,0,0
9063,0,0
9064,0,0
9065,0,0
9066,0,0
9067,0,0
9068,0,0
9069,0,0
9070,0,0
9071,0,0
9072,0,0
9073,0,0
9074,0,0
9075,0,0
9076,0,0
9077,0,0
9078,0,0
9079,0,0
9080,0,0
9081,0,0
9082,0,0
9083,0,0
9084,0,0
9085,0,0
9086,0,0
9087,0,0
9088,0,0
9089,0,0
9090,0,0
9091,0,0
9092,0,0
9093,0,0
9094,0,0
9095,0,0
9096,0,0
9097,0,0
9098,0,0
9099,0,0
9100,0,0
9101,0,0
9102,0,0
9103,0,0
9104,0,0
9105,0,0
9106,0,0
9107,0,0
9108,0,0
9109,0,0
9110,0,0
9111,0,0
9112,0,0
9113,0,0
9114,0,0
9115,0,0
9116,0,0
9117,0,0
9118,0,0
9119,0,0
9120,0,0
9121,0,0
9122,0,0
9123,0,0
9124,0,0
9125,0,0
9126,0,0
9127,0,0
9128,0,0
9129,0,0
9130,0,0
9131,0,0
9132,0,0
9133,0,0
9134,0,0
9135,0,0
9136,0,0
9137,0,0
9138,0,0
9139,0,0
9140,0,0
9141,0,0
9142,0,0
9143,0,0
9144,0,0
9145,0,0
9146,0,0
9147,0,0
9148,0,0
9149,0,0
9150,0,0
9151,0,0
9152,0,0
9153,0,0
9154,0,0
9155,0,0
9156,0,0
9157,0,0
9158,0,0
9159,0,0
9160,0,0
9161,0,0
9162,0,0
9163,0,0
9164,0,0
9165,0,0
9166,0,0
9167,0,0
9168,0,0
9169,0,0
9170,0,0
9171,0,0
9172,0,0
9173,0,0
9174,0,0
9175,0,0
9176,0,0
9177,0,0
9178,0,0
9179,0,0
9180,0,0
9181,0,0
9182,0,0
9183,0,0
9184,0,0
9185,0,0
9186,0,0
9187,0,0
9188,0,0
9189,0,0
9190,0,0
9191,0,0
9192,0,0
9193,0,0
9194,0,0
9195,0,0
9196,0,0
9197,0,0
9198,0,0
9199,0,0
9200,0,0
9201,0,0
9202,0,0
9203,0,0
9204,0,0
9205,0,0
9206,0,0
9207,0,0
9208,0,0
9209,0,0
9210,0,0
9211,0,0
9212,0,0
9213,0,0
9214,0,0
9215,0,0
9216,0,0
9217,0,0
9218,0,0
9219,0,0
9220,0,0
9221,0,0
9222,0,0
9223,0,0
9224,0,0
9225,0,0
9226,0,0
9227,0,0
9228,0,0
9229,0,0
9230,0,0
9231,0,0
9232,0,0
9233,0,0
9234,0,0
9235,0,0
9236,0,0
9237,0,0
9238,0,0
9239,0,0
9240,0,0
9241,0,0
9242,0,0
9243,0,0
9244,0,0
9245,0,0
9246,0,0
9247,0,0
9248,0,0
9249,0,0
9250,0,0
9251,0,0
9252,0,0
9253,0,0
9254,0,0
9255,0,0
9256,0,0
9257,0,0
9258,0,0
9259,0,0
9260,0,0
9261,0,0
9262,0,0
9263,0,0
9264,0,0
9265,0,0
9266,0,0
9267,0,0
9268,0,0
9269,0,0
9270,0,0
9271,0,0
9272,0,0
9273,0,0
9274,0,0
9275,0,0
9276,0,0
9277,0,0
9278,0,0
9279,0,0
9280,0,0
9281,0,0
9282,0,0
9283,0,0
9284,0,0
9285,0,0
9286,0,0
9287,0,0
9288,0,0
9289,0,0
9290,0,0
9291,0,0
9292,0,0
9293,0,0
9294,0,0
9295,0,0
9296,0,0
9297,0,0
9298,0,0
9299,0,0
9300,0,0
9301,0,0
9302,0,0
9303,0,0
9304,0,0
9305,0,0
9306,0,0
9307,0,0
9308,0,0
9309,0,0
9310,0,0
9311,0,0
9312,0,0
9313,0,0
9314,0,0
9315,0,0
9316,0,0
9317,0,0
9318,0,0
9319,0,0
9320,0,0
9321,0,0
9322,0,0
9323,0,0
9324,0,0
9325,0,0
9326,0,0
9327,0,0
9328,0,0
9329,0,0
9330,0,0
9331,0,0
9332,0,0
9333,0,0
9334,0,0
9335,0,0
9336,0,0
9337,0,0
9338,0,0
9339,0,0
9340,0,0
9341,0,0
9342,0,0
9343,0,0
9344,0,0
9345,0,0
9346,0,0
9347,0,0
9348,0,0
9349,0,0
9350,0,0
9351,0,0
9352,0,0
9353,0,0
9354,0,0
9355,0,0
9356,0,0
9357,0,0
9358,0,0
9359,0,0
9360,0,0
9361,0,0
9362,0,0
9363,0,0
9364,0,0
9365,0,0
9366,0,0
9367,0,0
9368,0,0
9369,0,0
9370,0,0
9371,0,0
9372,0,0
9373,0,0
9374,0,0
9375,0,0
9376,0,0
9377,0,0
9378,0,0
9379,0,0
9380,0,0
9381,0,0
9382,0,0
9383,0,0
9384,0,0
9385,0,0
9386,0,0
9387,0,0
9388,0,0
9389,0,0
9390,0,0
9391,0,0
9392,0,0
9393,0,0
9394,0,0
9395,0,0
9396,0,0
9397,0,0
9398,0,0
9399,0,0
9400,0,0
9401,0,0
9402,0,0
9403,0,0
9404,0,0
9405,0,0
9406,0,0
9407,0,0
9408,0,0
9409,0,0
9410,0,0
9411,0,0
9412,0,0
9413,0,0
9414,0,0
9415,0,0
9416,0,0
9417,0,0
9418,0,0
9419,0,0
9420,0,0
9421,0,0
9422,0,0
9423,0,0
9424,0,0
9425,0,0
9426,0,0
9427,0,0
9428,0,0
9429,0,0
9430,0,0
9431,0,0
9432,0,0
9433,0,0
9434,0,0
9435,0,0
9436,0,0
9437,0,0
9438,0,0
9439,0,0
9440,0,0
9441,0,0
9442,0,0
9443,0,0
9444,0,0
9445,0,0
9446,0,0
9447,0,0
9448,0,0
9449,0,0
9450,0,0
9451,0,0
9452,0,0
9453,0,0
9454,0,0
9455,0,0
9456,0,0
9457,0,0
9458,0,0
9459,0,0
9460,0,0
9461,0,0
9462,0,0
9463,0,0
9464,0,0
9465,0,0
9466,0,0
9467,0,0
9468,0,0
9469,0,0
9470,0,0
9471,0,0
9472,0,0
9473,0,0
9474,0,0
9475,0,0
9476,0,0
9477,0,0
9478,0,0
9479,0,0
9480,0,0
9481,0,0
9482,0,0
9483,0,0
9484,0,0
9485,0,0
9486,0,0
9487,0,0
9488,0,0
9489,0,0
9490,0,0
9491,0,0
9492,0,0
9493,0,0
9494,0,0
9495,0,0
9496,0,0
9497,0,0
9498,0,0
9499,0,0
9500,0,0
9501,0,0
9502,0,0
9503,0,0
9504,0,0
9505,0,0
9506,0,0
9507,0,0
9508,0,0
9509,0,0
9510,0,0
9511,0,0
9512,0,0
9513,0,0
9514,0,0
9515,0,0
9516,0,0
9517,0,0
9518,0,0
9519,0,0
9520,0,0
9521,0,0
9522,0,0
9523,0,0
9524,0,0
9525,0,0
9526,0,0
9527,0,0
9528,0,0
9529,0,0
9530,0,0
9531,0,0
9532,0,0
9533,0,0
9534,0,0
9535,0,0
9536,0,0
9537,0,0
9538,0,0
9539,0,0
9540,0,0
9541,0,0
9542,0,0
9543,0,0
9544,0,0
9545,0,0
9546,0,0
9547,0,0
9548,0,0
9549,0,0
9550,0,0
9551,0,0
9552,0,0
9553,0,0
9554,0,0
9555,0,0
9556,0,0
9557,0,0
9558,0,0
9559,0,0
9560,0,0
9561,0,0
9562,0,0
9563,0,0
9564,0,0
9565,0,0
9566,0,0
9567,0,0
9568,0,0
9569,0,0
9570,0,0
9571,0,0
9572,0,0
9573,0,0
9574,0,0
9575,0,0
9576,0,0
9577,0,0
9578,0,0
9579,0,0
9580,0,0
9581,0,0
9582,0,0
9583,0,0
9584,0,0
9585,0,0
9586,0,0
9587,0,0
9588,0,0
9589,0,0
9590,0,0
9591,0,0
9592,0,0
9593,0,0
9594,0,0
9595,0,0
9596,0,0
9597,0,0
9598,0,0
9599,0,0
9600,0,0
9601,0,0
9602,0,0
9603,0,0
9604,0,0
9605,0,0
9606,0,0
9607,0,0
9608,0,0
9609,0,0
9610,0,0
9611,0,0
9612,0,0
9613,0,0
9614,0,0
9615,0,0
9616,0,0
9617,0,0
9618,0,0
9619,0,0
9620,0,0
9621,0,0
9622,0,0
9623,0,0
9624,0,0
9625,0,0
9626,0,0
9627,0,0
9628,0,0
9629,0,0
9630,0,0
9631,0,0
9632,0,0
9633,0,0
9634,0,0
9635,0,0
9636,0,0
9637,0,0
9638,0,0
9639,0,0
9640,0,0
9641,0,0
9642,0,0
9643,0,0
9644,0,0
9645,14,4
9646,7,1
9647,7,5
9648,3,3
9649,3,7
9650,6,2
9651,5,9
9652,5,8
9653,6,3
9654,14,2
9655,9,11
9656,6,7
9657,12,4
9658,8,5
9659,4,4
9660,0,5
9661,5,4
9662,5,3
9663,11,0
9664,10,3
9665,7,7
9666,4,6
9667,4,2
9668,2,4
9669,2,1
9670,3,11
9671,8,4
9672,6,6
9673,4,4
9674,4,11
9675,2,6
9676,6,6
9677,3,10
9678,5,8
9679,4,4
9680,2,4
9681,7,10
9682,13,0
9683,13,7
9684,5,3
9685,4,2
9686,1,6
9687,10,4
9688,2,6
9689,10,8
9690,6,1
9691,12,4
9692,9,4
9693,8,5
9694,7,4
9695,5,2
9696,5,4
9697,6,3
9698,11,1
9699,6,3
9700,11,2
9701,10,2
9702,11,2
9703,5,10
9704,6,11
9705,2,7
9706,6,5
9707,5,5
9708,15,1
9709,8,6
9710,4,5
9711,8,9
9712,4,6
9713,8,1
9714,4,7
9715,2,4
9716,6,9
9717,10,10
9718,9,5
9719,4,5
9720,5,7
9721,10,7
9722,3,5
9723,4,8
9724,4,6
9725,3,3
9726,5,6
9727,5,3
9728,2,7
9729,7,2
9730,6,7
9731,8,1
9732,6,5
9733,4,2
9734,3,5
9735,2,4
9736,9,2
9737,4,9
9738,5,5
9739,4,9
9740,0,3
9741,6,3
9742,1,5
9743,7,3
9744,3,4
9745,7,1
9746,10,5
9747,4,8
9748,3,12
9749,4,5
9750,5,3
9751,9,1
9752,3,3
9753,4,6
9754,3,8
9755,3,3
9756,5,4
9757,3,5
9758,4,10
9759,1,2
9760,2,5
9761,7,1
9762,12,3
9763,8,2
9764,2,4
9765,15,6
9766,10,4
9767,5,3
9768,5,2
9769,6,3
9770,3,7
9771,7,6
9772,7,1
9773,6,2
9774,8,10
9775,6,4
9776,0,6
9777,4,3
9778,11,3
9779,4,6
9780,11,5
9781,14,0
9782,6,2
9783,11,6
9784,8,9
9785,6,1
9786,4,4
9787,5,3
9788,7,5
9789,4,6
9790,7,2
9791,4,5
9792,0,3
9793,8,4
9794,6,4
9795,2,4
9796,2,4
9797,6,3
9798,5,4
9799,4,8
9800,11,7
9801,11,3
9802,4,8
9803,8,6
9804,8,5
9805,4,4
9806,3,4
9807,11,2
9808,6,9
9809,8,2
9810,7,5
9811,9,10
9812,2,6
9813,2,2
9814,4,4
9815,7,2
9816,3,1
9817,8,1
9818,10,5
9819,9,6
9820,5,4
9821,4,3
9822,5,8
9823,6,10
9824,5,7
9825,9,1
9826,11,6
9827,4,8
9828,0,3
9829,4,5
9830,4,4
9831,0,9
9832,7,11
9833,4,8
9834,8,1
9835,13,2
9836,13,1
9837,4,8
9838,3,13
9839,5,3
9840,8,4
9841,9,6
9842,11,4
9843,5,1
9844,3,2
9845,12,2
9846,9,7
9847,6,8
9848,3,3
9849,9,2
9850,9,6
9851,5,1
9852,5,4
9853,6,3
9854,7,4
9855,2,6
9856,5,3
9857,3,8
9858,5,1
9859,4,5
9860,8,4
9861,6,5
9862,9,7
9863,9,8
9864,3,7
9865,11,2
9866,4,5
9867,4,6
9868,10,8
9869,9,5
9870,6,3
9871,7,2
9872,4,6
9873,2,4
9874,3,6
9875,7,2
9876,9,9
9877,3,2
9878,5,3
9879,6,6
9880,2,6
9881,7,9
9882,7,6
9883,3,3
9884,4,0
9885,10,5
9886,2,6
9887,11,3
9888,8,7
9889,6,3
9890,5,3
9891,8,0
9892,8,4
9893,2,10
9894,6,6
9895,4,3
9896,5,5
9897,2,6
9898,7,5
9899,4,10
9900,5,5
9901,9,4
9902,4,4
9903,1,4
9904,7,4
9905,8,8
9906,7,2
9907,12,3
9908,3,5
9909,14,5
9910,6,2
9911,7,6
9912,2,7
9913,6,1
9914,7,4
9915,6,8
9916,9,5
9917,4,4
9918,2,4
9919,5,7
9920,8,2
9921,9,3
9922,4,12
9923,8,4
9924,8,3
9925,7,3
9926,13,3
9927,5,2
9928,11,3
9929,12,4
9930,7,4
9931,11,3
9932,8,5
9933,7,0
9934,2,9
9935,6,8
9936,8,2
9937,9,9
9938,4,4
9939,5,3
9940,2,8
9941,1,4
9942,5,2
9943,13,3
9944,7,8
9945,6,13
9946,7,6
9947,7,2
9948,4,4
9949,4,4
9950,12,7
9951,7,2
9952,5,2
9953,12,2
9954,2,7
9955,16,1
9956,9,4
9957,7,4
9958,7,5
9959,4,4
9960,13,2
9961,8,2
9962,4,5
9963,8,8
9964,6,3
9965,4,6
9966,8,5
9967,6,0
9968,3,7
9969,10,1
9970,8,8
9971,7,1
9972,5,6
9973,11,6
9974,2,5
9975,1,2
9976,6,7
9977,6,4
9978,15,2
9979,6,3
9980,7,8
9981,9,4
9982,11,7
9983,5,4
9984,4,12
9985,4,1
9986,2,4
9987,1,13
9988,12,10
9989,10,5
9990,2,8
9991,9,7
9992,4,8
9993,3,1
9994,0,1
9995,5,3
9996,6,1
9997,8,5
9998,11,5
9999,7,9
10000,7,7
10001,4,5
10002,8,10
10003,7,6
10004,1,6
10005,12,2
10006,3,10
10007,8,5
10008,8,4
10009,6,4
10010,8,5
10011,10,9
10012,5,3
10013,2,2
10014,7,4
10015,10,1
10016,1,2
10017,11,3
10018,10,6
10019,4,5
10020,5,5
10021,5,7
10022,3,1
10023,8,6
10024,6,7
10025,7,6
10026,3,10
10027,6,6
10028,5,5
10029,2,9
10030,2,1
10031,5,3
10032,8,4
10033,3,4
10034,4,3
10035,5,12
10036,5,8
10037,4,5
10038,4,7
10039,1,8
10040,4,4
10041,16,2
10042,3,4
10043,5,3
10044,6,3
10045,12,5
10046,4,9
10047,6,4
10048,1,7
10049,2,6
10050,7,3
10051,7,4
10052,2,3
10053,3,5
10054,4,7
10055,4,3
10056,5,3
10057,2,9
10058,3,4
10059,2,6
10060,3,3
10061,7,7
10062,4,8
10063,8,6
10064,3,3
10065,6,3
10066,4,2
10067,10,2
10068,7,1
10069,4,4
10070,6,5
10071,6,3
10072,1,10
10073,8,8
10074,4,9
10075,5,4
10076,6,5
10077,20,4
10078,6,11
10079,8,3
10080,7,7
10081,2,3
10082,10,6
10083,5,7
10084,4,5
10085,3,2
10086,11,5
10087,8,4
10088,2,6
10089,10,8
10090,11,5
10091,10,2
10092,5,2
10093,7,7
10094,5,3
10095,9,1
10096,9,1
10097,11,4
10098,5,3
10099,4,9
10100,4,6
10101,6,2
10102,5,2
10103,1,5
10104,4,5
10105,5,10
10106,5,2
10107,10,7
10108,4,9
10109,4,6
10110,4,5
10111,8,5
10112,7,3
10113,10,1
10114,15,1
10115,5,7
10116,6,0
10117,3,6
10118,4,9
10119,2,11
10120,6,5
10121,5,5
10122,3,13
10123,5,4
10124,11,6
10125,5,9
10126,4,5
10127,2,3
10128,6,5
10129,2,3
10130,1,3
10131,11,0
10132,9,3
10133,3,8
10134,5,2
10135,8,3
10136,7,0
10137,5,6
10138,4,2
10139,5,2
10140,4,6
10141,6,6
10142,3,2
10143,2,5
10144,10,2
10145,4,4
10146,9,3
10147,9,3
10148,9,3
10149,3,6
10150,5,3
10151,4,3
10152,5,1
10153,4,7
10154,7,5
10155,1,8
10156,3,4
10157,3,8
10158,6,8
10159,5,2
10160,6,9
10161,7,4
10162,6,1
10163,5,3
10164,9,4
10165,7,5
10166,2,4
10167,7,5
10168,11,7
10169,9,3
10170,6,9
10171,4,6
10172,4,2
10173,5,4
10174,5,4
10175,1,2
10176,4,2
10177,8,3
10178,6,2
10179,4,3
10180,7,4
10181,5,4
10182,6,7
10183,6,5
10184,4,2
10185,8,1
10186,6,8
10187,1,5
10188,4,10
10189,2,12
10190,6,4
10191,8,8
10192,8,1
10193,6,4
10194,8,6
10195,7,3
10196,4,4
10197,6,5
10198,7,5
10199,5,2
10200,8,6
10201,4,7
10202,2,6
10203,17,0
10204,10,7
10205,6,1
10206,7,2
10207,8,7
10208,3,6
10209,5,5
10210,5,6
10211,4,8
10212,11,4
10213,3,4
10214,2,5
10215,11,7
10216,11,7
10217,5,4
10218,5,8
10219,5,6
10220,3,4
10221,8,1
10222,5,9
10223,5,3
10224,9,7
10225,2,11
10226,9,6
10227,3,7
10228,5,3
10229,3,2
10230,6,2
10231,12,6
10232,5,5
10233,11,3
10234,17,2
10235,3,5
10236,3,8
10237,5,7
10238,1,8
10239,6,5
10240,10,3
10241,12,1
10242,3,4
10243,8,11
10244,5,6
10245,2,9
10246,5,4
10247,3,8
10248,9,5
10249,7,0
10250,5,5
10251,5,5
10252,10,4
10253,7,6
10254,2,1
10255,10,4
10256,7,6
11397,0,0
11398,0,0
11399,9,4
11400,9,3
11401,0,0
11402,9,6
11403,0,0
11404,0,0
11405,4,7
11406,6,10
11407,0,0
11408,2,0
11409,0,0
11410,5,5
11411,11,6
11412,0,0
11413,0,0
11414,11,3
11415,4,4
11416,6,8
11417,0,0
11418,0,0
11419,2,3
11420,2,10
11421,7,5
11422,10,6
11423,4,6
11424,3,12
11425,4,14
11426,0,0
11427,8,3
11428,2,6
11429,0,0
11430,0,0
11431,8,3
11432,4,3
11433,9,1
11434,0,0
11435,8,1
11436,0,0
11437,2,2
11438,0,0
11439,0,0
11440,11,5
11441,0,0
11442,2,5
11443,6,3
11444,3,10
11445,2,4
11446,3,4
11447,0,0
11448,8,3
11449,0,0
11450,7,4
11451,5,8
11452,15,1
11453,7,5
11454,6,4
11455,9,2
11456,2,7
11457,0,0
11458,2,5
11459,0,0
11460,9,3
11461,7,2
11462,4,5
11463,7,7
11464,5,12
11465,0,0
11466,0,0
11467,0,0
11468,7,3
11469,8,9
11470,5,4
11471,0,0
11472,13,8
11473,11,2
11474,5,3
11475,5,4
11476,0,0
11477,2,4
11478,0,0
11479,0,0
11480,2,3
11481,5,9
11482,0,0
11483,7,3
11484,0,0
11485,4,8
11486,5,4
11487,3,5
11488,0,0
11489,0,0
11490,0,0
11491,0,0
11492,5,4
11493,5,2
11494,7,6
11495,7,4
11496,0,0
11497,6,7
11498,4,5
11499,0,0
11500,4,1
11501,0,0
11502,2,11
11503,0,0
11504,10,4
11505,1,8
11506,0,0
11507,0,0
11508,6,9
11509,0,0
11510,5,5
11511,0,0
11512,5,2
11513,0,0
11514,7,1
11515,7,2
11516,11,4
11517,0,0
11518,0,0
11519,7,3
11520,3,13
11521,0,0
11522,3,7
11523,0,0
11524,3,2
11525,8,4
11526,11,6
11527,11,4
11528,0,0
11529,7,5
11530,5,2
11531,0,0
11532,3,8
11533,0,0
11534,6,7
11535,0,0
11536,2,9
11537,0,0
11538,0,0
11539,0,0
11540,3,3
11541,2,5
11542,9,1
11543,0,0
11544,13,3
11545,0,0
11546,5,2
11547,5,3
11548,0,0
11549,0,0
11550,8,7
11551,13,5
11552,8,7
11553,3,5
11554,0,0
11555,8,3
11556,0,0
11557,17,5
11558,0,0
11559,2,9
11560,3,5
11561,8,3
11562,0,0
11563,3,7
11564,0,0
11565,4,7
11566,3,2
11567,5,4
11568,0,0
11569,0,0
11570,0,0
11571,6,5
11572,0,4
11573,0,0
11574,8,3
11575,7,8
11576,12,1
11577,3,4
11578,2,7
11579,11,6
11580,7,2
11581,0,0
11582,0,0
11583,11,9
11584,3,6
11585,0,0
11586,8,7
11587,1,10
11588,0,0
11589,0,0
11590,10,7
11591,5,1
11592,0,0
11593,13,9
11594,0,0
11595,0,0
11596,9,6
11597,0,0
11598,4,10
11599,1,2
11600,0,0
11601,7,4
11602,0,0
11603,8,6
11604,2,2
11605,3,6
11606,0,0
11607,4,7
11608,5,5
11609,7,8
11610,7,2
11611,7,9
11612,8,8
11613,0,0
11614,0,0
11615,0,0
11616,0,0
11617,7,3
11618,0,0
11619,0,0
11620,2,9
11621,3,2
11622,0,0
11623,0,0
11624,0,0
11625,0,0
11626,0,0
11627,0,0
11628,11,5
11629,0,0
11630,6,3
11631,0,0
11632,0,0
11633,0,0
11634,0,0
11635,0,0
11636,6,8
11637,5,3
11638,7,5
11639,11,2
11640,8,3
11641,4,11
11642,6,5
11643,5,2
11644,0,0
11645,0,0
11646,9,6
11647,0,0
11648,0,8
11649,0,0
11650,12,3
11651,0,0
11652,5,1
11653,0,0
11654,5,3
11655,7,7
11656,0,0
11657,0,0
11658,0,0
11659,3,5
11660,3,9
11661,9,4
11662,4,4
11663,8,8
11664,0,0
11665,9,4
11666,0,0
11667,0,0
11668,0,0
11669,12,0
11670,0,0
11671,5,7
11672,3,5
11673,0,0
11674,0,0
11675,13,4
11676,0,0
11677,0,0
11678,4,2
11679,0,0
11680,0,8
11681,0,0
11682,5,6
11683,0,0
11684,4,4
11685,0,0
11686,0,0
11687,0,0
11688,6,5
11689,0,0
11690,0,0
11691,0,0
11692,0,0
11693,4,4
11694,8,8
11695,0,0
11696,4,3
11697,0,0
11698,0,0
11699,9,7
11700,0,0
11701,6,6
11702,7,5
11703,0,0
11704,0,0
11705,0,0
11706,4,3
11707,0,0
11708,1,6
11709,9,5
11710,17,8
11711,4,4
11712,4,7
11713,8,6
11714,0,0
11715,0,0
11716,6,6
11717,4,1
11718,8,2
11719,0,0
11720,0,0
11721,0,0
11722,0,0
11723,7,4
11724,0,0
11725,9,2
11726,0,0
11727,5,2
11728,3,6
11729,2,8
11730,0,0
11731,4,3
11732,11,0
11733,6,4
11734,0,0
11735,4,3
11736,4,3
11737,9,5
11738,4,4
11739,6,6
11740,4,7
11741,0,0
11742,2,8
11743,0,0
11744,0,0
11745,2,4
11746,0,0
11747,0,0
11748,0,0
11749,14,4
11750,0,0
11751,6,5
11752,3,3
11753,0,0
11754,0,0
11755,0,0
11756,0,0
11757,0,0
11758,0,0
11759,0,0
11760,0,0
11761,0,0
11762,0,0
11763,0,0
11764,0,0
11765,0,0
11766,0,0
11767,0,0
11768,0,0
11769,0,0
11770,0,0
11771,0,0
11772,0,0
11773,0,0
11774,0,0
11775,0,0
11776,0,0
11777,0,0
11778,0,0
11779,0,0
11780,0,0
11781,0,0
11782,0,0
11783,0,0
11784,0,0
11785,0,0
11786,0,0
11787,0,0
11788,0,0
11789,0,0
11790,0,0
11791,0,0
11792,0,0
11793,0,0
11794,0,0
11795,0,0
11796,0,0
11797,0,0
11798,0,0
11799,0,0
11800,0,0
11801,0,0
11802,0,0
11803,0,0
11804,0,0
11805,0,0
11806,0,0
11807,0,0
11808,0,0
11809,0,0
11810,0,0
11811,0,0
11812,0,0
11813,0,0
11814,0,0
11815,0,0
11816,0,0
11817,0,0
11818,0,0
11819,0,0
11820,0,0
11821,0,0
11822,0,0
11823,0,0
11824,0,0
11825,0,0
11826,0,0
11827,0,0
11828,0,0
11829,0,0
11830,0,0
11831,0,0
11832,0,0
11833,0,0
11834,0,0
11835,0,0
11836,0,0
11837,0,0
11838,0,0
11839,0,0
11840,0,0
11841,0,0
11842,0,0
11843,0,0
11844,0,0
11845,0,0
11846,0,0
11847,0,0
11848,0,0
11849,0,0
11850,0,0
11851,0,0
11852,0,0
11853,0,0
11854,0,0
11855,0,0
11856,0,0
11857,0,0
11858,0,0
11859,0,0
11860,0,0
11861,0,0
11862,0,0
11863,0,0
11864,0,0
11865,0,0
11866,0,0
11867,0,0
11868,0,0
11869,0,0
11870,0,0
11871,0,0
11872,0,0
11873,0,0
11874,0,0
11875,0,0
11876,0,0
11877,0,0
11878,0,0
11879,0,0
11880,0,0
11881,0,0
11882,0,0
11883,0,0
11884,0,0
11885,0,0
11886,0,0
11887,0,0
11888,0,0
11889,0,0
11890,0,0
11891,0,0
11892,0,0
11893,0,0
11894,0,0
11895,0,0
11896,0,0
11897,0,0
11898,0,0
11899,0,0
11900,0,0
11901,0,0
11902,0,0
11903,0,0
11904,0,0
11905,0,0
11906,0,0
11907,0,0
11908,0,0
11909,0,0
11910,0,0
11911,0,0
11912,0,0
11913,0,0
11914,0,0
11915,0,0
11916,0,0
11917,0,0
11918,0,0
11919,0,0
11920,0,0
11921,0,0
11922,0,0
11923,0,0
11924,0,0
11925,0,0
11926,0,0
11927,0,0
11928,0,0
11929,0,0
11930,0,0
11931,0,0
11932,0,0
11933,0,0
11934,0,0
11935,0,0
11936,0,0
11937,0,0
11938,0,0
11939,0,0
11940,0,0
11941,0,0
11942,0,0
11943,0,0
11944,0,0
11945,0,0
11946,0,0
11947,0,0
11948,0,0
11949,0,0
11950,0,0
11951,0,0
11952,0,0
11953,0,0
11954,0,0
11955,0,0
11956,0,0
11957,0,0
11958,0,0
11959,0,0
11960,0,0
11961,0,0
11962,0,0
11963,0,0
11964,0,0
11965,0,0
11966,0,0
11967,0,0
11968,0,0
11969,0,0
11970,0,0
11971,0,0
11972,0,0
11973,0,0
11974,0,0
11975,0,0
11976,0,0
11977,0,0
11978,0,0
11979,0,0
11980,0,0
11981,0,0
11982,0,0
11983,0,0
11984,0,0
11985,0,0
11986,0,0
11987,0,0
11988,0,0
11989,0,0
11990,0,0
11991,0,0
11992,0,0
11993,0,0
11994,0,0
11995,0,0
11996,0,0
11997,0,0
11998,0,0
11999,0,0
12000,0,0
12001,0,0
12002,0,0
12003,0,0
12004,0,0
12005,0,0
12006,0,0
12007,0,0
12008,0,0
12009,0,0
12010,0,0
12011,0,0
12012,0,0
12013,0,0
12014,0,0
12015,0,0
12016,0,0
12017,0,0
12018,0,0
12019,0,0
12020,0,0
12021,0,0
12022,0,0
12023,0,0
12024,0,0
12025,0,0
12026,0,0
12027,0,0
12028,0,0
12029,0,0
12030,0,0
12031,0,0
12032,0,0
12033,0,0
12034,0,0
12035,0,0
12036,0,0
12037,0,0
12038,0,0
12039,0,0
12040,0,0
12041,0,0
12042,0,0
12043,0,0
12044,0,0
12045,0,0
12046,0,0
12047,0,0
12048,0,0
12049,0,0
12050,0,0
12051,0,0
12052,0,0
12053,0,0
12054,0,0
12055,0,0
12056,0,0
12057,0,0
12058,0,0
12059,0,0
12060,0,0
12061,0,0
12062,0,0
12063,0,0
12064,0,0
12065,0,0
12066,0,0
