8892,53,47
8893,<p,/>
8894,40,60
8895,61,39
8896,<p,/>
8897,29,71
8898,45,55
8899,52,48
8900,<p,/>
8901,<p,/>
8902,<p,/>
8903,54,46
8904,38,62
8905,43,57
8906,<p,/>
8907,49,51
8908,<p,/>
8909,<p,/>
8910,35,65
8911,48,52
8912,47,53
8913,<p,/>
8914,47,53
8915,<p,/>
8916,<p,/>
8917,53,47
8918,54,46
8919,<p,/>
8920,<p,/>
8921,<p,/>
8922,<p,/>
8923,43,57
8924,70,30
8925,<p,/>
8926,63,37
8927,<p,/>
8928,46,54
8929,46,54
8930,<p,/>
8931,52,48
8932,56,44
8933,<p,/>
8934,44,56
8935,<p,/>
8936,35,65
8937,<p,/>
8938,<p,/>
8939,<p,/>
8940,<p,/>
8941,<p,/>
8942,<p,/>
8943,<p,/>
8944,75,25
8945,48,52
8946,<p,/>
8947,45,55
8948,<p,/>
8949,62,38
8950,<p,/>
8951,66,34
8952,56,44
8953,36,64
8954,57,43
8955,56,44
8956,<p,/>
8957,<p,/>
8958,<p,/>
8959,40,60
8960,<p,/>
8961,<p,/>
8962,48,52
8963,<p,/>
8964,<p,/>
8965,<p,/>
8966,<p,/>
8967,<p,/>
8968,<p,/>
8969,<p,/>
8970,61,39
8971,50,50
8972,<p,/>
8973,<p,/>
8974,<p,/>
8975,<p,/>
8976,45,55
8977,<p,/>
8978,<p,/>
8979,46,54
8980,44,56
8981,<p,/>
8982,55,45
8983,<p,/>
8984,<p,/>
8985,37,63
8986,<p,/>
8987,49,51
8988,63,37
8989,<p,/>
8990,48,52
8991,<p,/>
8992,<p,/>
8993,<p,/>
8994,46,54
8995,<p,/>
8996,40,60
8997,64,36
8998,38,62
8999,<p,/>
9000,42,58
9001,<p,/>
9002,56,44
9003,44,56
9004,<p,/>
9005,<p,/>
9006,63,37
9007,<p,/>
9008,60,40
9009,<p,/>
9010,54,46
9011,39,61
9012,<p,/>
9013,<p,/>
9014,<p,/>
9015,<p,/>
9016,<p,/>
9017,51,49
9018,43,57
9019,<p,/>
9020,<p,/>
9021,54,46
9022,49,51
9023,41,59
9024,69,31
9025,54,46
9026,63,37
9027,<p,/>
9028,60,40
9029,<p,/>
9030,41,59
9031,<p,/>
9032,<p,/>
9033,<p,/>
9034,<p,/>
9035,<p,/>
9036,<p,/>
9037,<p,/>
9038,<p,/>
9039,<p,/>
9040,<p,/>
9041,<p,/>
9042,<p,/>
9043,<p,/>
9044,<p,/>
9045,<p,/>
9046,<p,/>
9047,<p,/>
9048,<p,/>
9049,<p,/>
9050,<p,/>
9051,<p,/>
9052,<p,/>
9053,<p,/>
9054,<p,/>
9055,<p,/>
9056,<p,/>
9057,<p,/>
9058,<p,/>
9059,<p,/>
9060,<p,/>
9061,<p,/>
9062,<p,/>
9063,<p,/>
9064,<p,/>
9065,<p,/>
9066,<p,/>
9067,<p,/>
9068,<p,/>
9069,<p,/>
9070,<p,/>
9071,<p,/>
9072,<p,/>
9073,<p,/>
9074,<p,/>
9075,<p,/>
9076,<p,/>
9077,<p,/>
9078,<p,/>
9079,<p,/>
9080,<p,/>
9081,<p,/>
9082,<p,/>
9083,<p,/>
9084,<p,/>
9085,<p,/>
9086,<p,/>
9087,<p,/>
9088,<p,/>
9089,<p,/>
9090,<p,/>
9091,<p,/>
9092,<p,/>
9093,<p,/>
9094,<p,/>
9095,<p,/>
9096,<p,/>
9097,<p,/>
9098,<p,/>
9099,<p,/>
9100,<p,/>
9101,<p,/>
9102,<p,/>
9103,<p,/>
9104,<p,/>
9105,<p,/>
9106,<p,/>
9107,<p,/>
9108,<p,/>
9109,<p,/>
9110,<p,/>
9111,<p,/>
9112,<p,/>
9113,<p,/>
9114,<p,/>
9115,<p,/>
9116,<p,/>
9117,<p,/>
9118,<p,/>
9119,<p,/>
9120,<p,/>
9121,<p,/>
9122,<p,/>
9123,<p,/>
9124,<p,/>
9125,<p,/>
9126,<p,/>
9127,<p,/>
9128,<p,/>
9129,<p,/>
9130,<p,/>
9131,<p,/>
9132,<p,/>
9133,<p,/>
9134,<p,/>
9135,<p,/>
9136,<p,/>
9137,<p,/>
9138,<p,/>
9139,<p,/>
9140,<p,/>
9141,<p,/>
9142,<p,/>
9143,<p,/>
9144,<p,/>
9145,<p,/>
9146,<p,/>
9147,<p,/>
9148,<p,/>
9149,<p,/>
9150,<p,/>
9151,<p,/>
9152,<p,/>
9153,<p,/>
9154,<p,/>
9155,<p,/>
9156,<p,/>
9157,<p,/>
9158,<p,/>
9159,<p,/>
9160,<p,/>
9161,<p,/>
9162,<p,/>
9163,<p,/>
9164,<p,/>
9165,<p,/>
9166,<p,/>
9167,<p,/>
9168,<p,/>
9169,<p,/>
9170,<p,/>
9171,<p,/>
9172,<p,/>
9173,<p,/>
9174,<p,/>
9175,<p,/>
9176,<p,/>
9177,<p,/>
9178,<p,/>
9179,<p,/>
9180,<p,/>
9181,<p,/>
9182,<p,/>
9183,<p,/>
9184,<p,/>
9185,<p,/>
9186,<p,/>
9187,<p,/>
9188,<p,/>
9189,<p,/>
9190,<p,/>
9191,<p,/>
9192,<p,/>
9193,<p,/>
9194,<p,/>
9195,<p,/>
9196,<p,/>
9197,<p,/>
9198,<p,/>
9199,<p,/>
9200,<p,/>
9201,<p,/>
9202,<p,/>
9203,<p,/>
9204,<p,/>
9205,<p,/>
9206,<p,/>
9207,<p,/>
9208,<p,/>
9209,<p,/>
9210,<p,/>
9211,<p,/>
9212,<p,/>
9213,<p,/>
9214,<p,/>
9215,<p,/>
9216,<p,/>
9217,<p,/>
9218,<p,/>
9219,<p,/>
9220,<p,/>
9221,<p,/>
9222,<p,/>
9223,<p,/>
9224,<p,/>
9225,<p,/>
9226,<p,/>
9227,<p,/>
9228,<p,/>
9229,<p,/>
9230,<p,/>
9231,<p,/>
9232,<p,/>
9233,<p,/>
9234,<p,/>
9235,<p,/>
9236,<p,/>
9237,<p,/>
9238,<p,/>
9239,<p,/>
9240,<p,/>
9241,<p,/>
9242,<p,/>
9243,<p,/>
9244,<p,/>
9245,<p,/>
9246,<p,/>
9247,<p,/>
9248,<p,/>
9249,<p,/>
9250,<p,/>
9251,<p,/>
9252,<p,/>
9253,<p,/>
9254,<p,/>
9255,<p,/>
9256,<p,/>
9257,<p,/>
9258,<p,/>
9259,<p,/>
9260,<p,/>
9261,<p,/>
9262,<p,/>
9263,<p,/>
9264,<p,/>
9265,<p,/>
9266,<p,/>
9267,<p,/>
9268,<p,/>
9269,<p,/>
9270,<p,/>
9271,<p,/>
9272,<p,/>
9273,<p,/>
9274,<p,/>
9275,<p,/>
9276,<p,/>
9277,<p,/>
9278,<p,/>
9279,<p,/>
9280,<p,/>
9281,<p,/>
9282,<p,/>
9283,<p,/>
9284,<p,/>
9285,<p,/>
9286,<p,/>
9287,<p,/>
9288,<p,/>
9289,<p,/>
9290,<p,/>
9291,<p,/>
9292,<p,/>
9293,<p,/>
9294,<p,/>
9295,<p,/>
9296,<p,/>
9297,<p,/>
9298,<p,/>
9299,<p,/>
9300,<p,/>
9301,<p,/>
9302,<p,/>
9303,<p,/>
9304,<p,/>
9305,<p,/>
9306,<p,/>
9307,<p,/>
9308,<p,/>
9309,<p,/>
9310,<p,/>
9311,<p,/>
9312,<p,/>
9313,<p,/>
9314,<p,/>
9315,<p,/>
9316,<p,/>
9317,<p,/>
9318,<p,/>
9319,<p,/>
9320,<p,/>
9321,<p,/>
9322,<p,/>
9323,<p,/>
9324,<p,/>
9325,<p,/>
9326,<p,/>
9327,<p,/>
9328,<p,/>
9329,<p,/>
9330,<p,/>
9331,<p,/>
9332,<p,/>
9333,<p,/>
9334,<p,/>
9335,<p,/>
9336,<p,/>
9337,<p,/>
9338,<p,/>
9339,<p,/>
9340,<p,/>
9341,<p,/>
9342,<p,/>
9343,<p,/>
9344,<p,/>
9345,<p,/>
9346,<p,/>
9347,<p,/>
9348,<p,/>
9349,<p,/>
9350,<p,/>
9351,<p,/>
9352,<p,/>
9353,<p,/>
9354,<p,/>
9355,<p,/>
9356,<p,/>
9357,<p,/>
9358,<p,/>
9359,<p,/>
9360,<p,/>
9361,<p,/>
9362,<p,/>
9363,<p,/>
9364,<p,/>
9365,<p,/>
9366,<p,/>
9367,<p,/>
9368,<p,/>
9369,<p,/>
9370,<p,/>
9371,<p,/>
9372,<p,/>
9373,<p,/>
9374,<p,/>
9375,<p,/>
9376,<p,/>
9377,<p,/>
9378,<p,/>
9379,<p,/>
9380,<p,/>
9381,<p,/>
9382,<p,/>
9383,<p,/>
9384,<p,/>
9385,<p,/>
9386,<p,/>
9387,<p,/>
9388,<p,/>
9389,<p,/>
9390,<p,/>
9391,<p,/>
9392,<p,/>
9393,<p,/>
9394,<p,/>
9395,<p,/>
9396,<p,/>
9397,<p,/>
9398,<p,/>
9399,<p,/>
9400,<p,/>
9401,<p,/>
9402,<p,/>
9403,<p,/>
9404,<p,/>
9405,<p,/>
9406,<p,/>
9407,<p,/>
9408,<p,/>
9409,<p,/>
9410,<p,/>
9411,<p,/>
9412,<p,/>
9413,<p,/>
9414,<p,/>
9415,<p,/>
9416,<p,/>
9417,<p,/>
9418,<p,/>
9419,<p,/>
9420,<p,/>
9421,<p,/>
9422,<p,/>
9423,<p,/>
9424,<p,/>
9425,<p,/>
9426,<p,/>
9427,<p,/>
9428,<p,/>
9429,<p,/>
9430,<p,/>
9431,<p,/>
9432,<p,/>
9433,<p,/>
9434,<p,/>
9435,<p,/>
9436,<p,/>
9437,<p,/>
9438,<p,/>
9439,<p,/>
9440,<p,/>
9441,<p,/>
9442,<p,/>
9443,<p,/>
9444,<p,/>
9445,<p,/>
9446,<p,/>
9447,<p,/>
9448,<p,/>
9449,<p,/>
9450,<p,/>
9451,<p,/>
9452,<p,/>
9453,<p,/>
9454,<p,/>
9455,<p,/>
9456,<p,/>
9457,<p,/>
9458,<p,/>
9459,<p,/>
9460,<p,/>
9461,<p,/>
9462,<p,/>
9463,<p,/>
9464,<p,/>
9465,<p,/>
9466,<p,/>
9467,<p,/>
9468,<p,/>
9469,<p,/>
9470,<p,/>
9471,<p,/>
9472,<p,/>
9473,<p,/>
9474,<p,/>
9475,<p,/>
9476,<p,/>
9477,<p,/>
9478,<p,/>
9479,<p,/>
9480,<p,/>
9481,<p,/>
9482,<p,/>
9483,<p,/>
9484,<p,/>
9485,<p,/>
9486,<p,/>
9487,<p,/>
9488,<p,/>
9489,<p,/>
9490,<p,/>
9491,<p,/>
9492,<p,/>
9493,<p,/>
9494,<p,/>
9495,<p,/>
9496,<p,/>
9497,<p,/>
9498,<p,/>
9499,<p,/>
9500,<p,/>
9501,<p,/>
9502,<p,/>
9503,<p,/>
9504,<p,/>
9505,<p,/>
9506,<p,/>
9507,<p,/>
9508,<p,/>
9509,<p,/>
9510,<p,/>
9511,<p,/>
9512,<p,/>
9513,<p,/>
9514,<p,/>
9515,<p,/>
9516,<p,/>
9517,<p,/>
9518,<p,/>
9519,<p,/>
9520,<p,/>
9521,<p,/>
9522,<p,/>
9523,<p,/>
9524,<p,/>
9525,<p,/>
9526,<p,/>
9527,<p,/>
9528,<p,/>
9529,<p,/>
9530,<p,/>
9531,<p,/>
9532,<p,/>
9533,<p,/>
9534,<p,/>
9535,<p,/>
9536,<p,/>
9537,<p,/>
9538,<p,/>
9539,<p,/>
9540,<p,/>
9541,<p,/>
9542,<p,/>
9543,<p,/>
9544,<p,/>
9545,<p,/>
9546,<p,/>
9547,<p,/>
9548,<p,/>
9549,<p,/>
9550,<p,/>
9551,<p,/>
9552,<p,/>
9553,<p,/>
9554,<p,/>
9555,<p,/>
9556,<p,/>
9557,<p,/>
9558,<p,/>
9559,<p,/>
9560,<p,/>
9561,<p,/>
9562,<p,/>
9563,<p,/>
9564,<p,/>
9565,<p,/>
9566,<p,/>
9567,<p,/>
9568,<p,/>
9569,<p,/>
9570,<p,/>
9571,<p,/>
9572,<p,/>
9573,<p,/>
9574,<p,/>
9575,<p,/>
9576,<p,/>
9577,<p,/>
9578,<p,/>
9579,<p,/>
9580,<p,/>
9581,<p,/>
9582,<p,/>
9583,<p,/>
9584,<p,/>
9585,<p,/>
9586,<p,/>
9587,<p,/>
9588,<p,/>
9589,<p,/>
9590,<p,/>
9591,<p,/>
9592,<p,/>
9593,<p,/>
9594,<p,/>
9595,<p,/>
9596,<p,/>
9597,<p,/>
9598,<p,/>
9599,<p,/>
9600,<p,/>
9601,<p,/>
9602,<p,/>
9603,<p,/>
9604,<p,/>
9605,<p,/>
9606,<p,/>
9607,<p,/>
9608,<p,/>
9609,<p,/>
9610,<p,/>
9611,<p,/>
9612,<p,/>
9613,<p,/>
9614,<p,/>
9615,<p,/>
9616,<p,/>
9617,<p,/>
9618,<p,/>
9619,<p,/>
9620,<p,/>
9621,<p,/>
9622,<p,/>
9623,<p,/>
9624,<p,/>
9625,<p,/>
9626,<p,/>
9627,<p,/>
9628,<p,/>
9629,<p,/>
9630,<p,/>
9631,<p,/>
9632,<p,/>
9633,<p,/>
9634,<p,/>
9635,<p,/>
9636,<p,/>
9637,<p,/>
9638,<p,/>
9639,<p,/>
9640,<p,/>
9641,<p,/>
9642,<p,/>
9643,<p,/>
9644,<p,/>
9645,60,40
9646,57,43
9647,55,45
9648,45,55
9649,49,51
9650,51,49
9651,37,63
9652,47,53
9653,44,56
9654,58,42
9655,54,46
9656,45,55
9657,60,40
9658,60,40
9659,56,44
9660,43,57
9661,58,42
9662,48,52
9663,53,47
9664,50,50
9665,53,47
9666,50,50
9667,61,39
9668,48,52
9669,47,53
9670,37,63
9671,51,49
9672,61,39
9673,41,59
9674,57,43
9675,62,38
9676,56,44
9677,43,57
9678,59,41
9679,58,42
9680,39,61
9681,45,55
9682,59,41
9683,38,62
9684,50,50
9685,43,57
9686,28,72
9687,54,46
9688,46,54
9689,57,43
9690,61,39
9691,52,48
9692,54,46
9693,51,49
9694,52,48
9695,51,49
9696,43,57
9697,38,62
9698,64,36
9699,61,39
9700,55,45
9701,64,36
9702,57,43
9703,29,71
9704,51,49
9705,36,64
9706,43,57
9707,51,49
9708,76,24
9709,35,65
9710,60,40
9711,44,56
9712,53,47
9713,71,29
9714,62,38
9715,53,47
9716,48,52
9717,54,46
9718,56,44
9719,61,39
9720,35,65
9721,50,50
9722,46,54
9723,37,63
9724,43,57
9725,43,57
9726,40,60
9727,58,42
9728,32,68
9729,53,47
9730,56,44
9731,53,47
9732,52,48
9733,42,58
9734,46,54
9735,57,43
9736,50,50
9737,35,65
9738,62,38
9739,54,46
9740,47,53
9741,45,55
9742,48,52
9743,61,39
9744,40,60
9745,62,38
9746,62,38
9747,52,48
9748,54,46
9749,50,50
9750,55,45
9751,55,45
9752,51,49
9753,35,65
9754,52,48
9755,59,41
9756,45,55
9757,40,60
9758,55,45
9759,30,70
9760,30,70
9761,55,45
9762,70,30
9763,54,46
9764,46,54
9765,70,30
9766,44,56
9767,63,37
9768,58,42
9769,41,59
9770,54,46
9771,54,46
9772,65,35
9773,46,54
9774,57,43
9775,55,45
9776,47,53
9777,43,57
9778,45,55
9779,28,72
9780,71,29
9781,59,41
9782,54,46
9783,53,47
9784,53,47
9785,51,49
9786,42,58
9787,41,59
9788,54,46
9789,55,45
9790,46,54
9791,47,53
9792,27,73
9793,58,42
9794,68,32
9795,37,63
9796,38,62
9797,40,60
9798,68,32
9799,52,48
9800,51,49
9801,62,38
9802,61,39
9803,64,36
9804,37,63
9805,33,67
9806,60,40
9807,65,35
9808,54,46
9809,41,59
9810,52,48
9811,45,55
9812,45,55
9813,58,42
9814,56,44
9815,48,52
9816,47,53
9817,50,50
9818,56,44
9819,44,56
9820,39,61
9821,51,49
9822,49,51
9823,40,60
9824,46,54
9825,60,40
9826,63,37
9827,48,52
9828,56,44
9829,62,38
9830,47,53
9831,48,52
9832,38,62
9833,42,58
9834,56,44
9835,53,47
9836,53,47
9837,57,43
9838,28,72
9839,49,51
9840,55,45
9841,46,54
9842,60,40
9843,63,37
9844,62,38
9845,53,47
9846,47,53
9847,47,53
9848,54,46
9849,52,48
9850,52,48
9851,46,54
9852,73,27
9853,41,59
9854,58,42
9855,42,58
9856,50,50
9857,43,57
9858,40,60
9859,49,51
9860,41,59
9861,66,34
9862,45,55
9863,60,40
9864,58,42
9865,63,37
9866,51,49
9867,28,72
9868,45,55
9869,61,39
9870,70,30
9871,47,53
9872,48,52
9873,53,47
9874,45,55
9875,55,45
9876,56,44
9877,43,57
9878,51,49
9879,51,49
9880,57,43
9881,48,52
9882,55,45
9883,64,36
9884,36,64
9885,37,63
9886,24,76
9887,53,47
9888,73,27
9889,67,33
9890,42,58
9891,68,32
9892,43,57
9893,43,57
9894,53,47
9895,38,62
9896,52,48
9897,57,43
9898,63,37
9899,38,62
9900,52,48
9901,52,48
9902,64,36
9903,31,69
9904,38,62
9905,39,61
9906,74,26
9907,62,38
9908,43,57
9909,49,51
9910,60,40
9911,46,54
9912,31,69
9913,51,49
9914,48,52
9915,47,53
9916,57,43
9917,58,42
9918,51,49
9919,57,43
9920,55,45
9921,68,32
9922,28,72
9923,43,57
9924,67,33
9925,60,40
9926,59,41
9927,54,46
9928,64,36
9929,43,57
9930,43,57
9931,53,47
9932,54,46
9933,74,26
9934,46,54
9935,45,55
9936,50,50
9937,48,52
9938,52,48
9939,60,40
9940,39,61
9941,49,51
9942,53,47
9943,53,47
9944,55,45
9945,33,67
9946,43,57
9947,55,45
9948,43,57
9949,54,46
9950,53,47
9951,72,28
9952,59,41
9953,56,44
9954,62,38
9955,54,46
9956,47,53
9957,58,42
9958,57,43
9959,38,62
9960,74,26
9961,58,42
9962,59,41
9963,58,42
9964,44,56
9965,48,52
9966,58,42
9967,52,48
9968,32,68
9969,65,35
9970,51,49
9971,55,45
9972,58,42
9973,66,34
9974,31,69
9975,32,68
9976,54,46
9977,43,57
9978,73,27
9979,63,37
9980,52,48
9981,56,44
9982,58,42
9983,50,50
9984,51,49
9985,39,61
9986,42,58
9987,31,69
9988,59,41
9989,64,36
9990,31,69
9991,57,43
9992,42,58
9993,49,51
9994,49,51
9995,56,44
9996,68,32
9997,66,34
9998,52,48
9999,41,59
10000,50,50
10001,49,51
10002,36,64
10003,53,47
10004,39,61
10005,56,44
10006,44,56
10007,56,44
10008,57,43
10009,55,45
10010,62,38
10011,51,49
10012,58,42
10013,52,48
10014,64,36
10015,76,24
10016,47,53
10017,59,41
10018,43,57
10019,44,56
10020,43,57
10021,57,43
10022,38,62
10023,49,51
10024,57,43
10025,54,46
10026,25,75
10027,51,49
10028,37,63
10029,20,80
10030,58,42
10031,49,51
10032,61,39
10033,50,50
10034,29,71
10035,45,55
10036,52,48
10037,64,36
10038,61,39
10039,39,61
10040,41,59
10041,69,31
10042,67,33
10043,57,43
10044,63,37
10045,47,53
10046,50,50
10047,50,50
10048,41,59
10049,38,62
10050,71,29
10051,65,35
10052,55,45
10053,53,47
10054,46,54
10055,42,58
10056,52,48
10057,30,70
10058,39,61
10059,40,60
10060,38,62
10061,46,54
10062,56,44
10063,58,42
10064,49,51
10065,37,63
10066,65,35
10067,45,55
10068,72,28
10069,44,56
10070,44,56
10071,48,52
10072,34,66
10073,48,52
10074,48,52
10075,45,55
10076,42,58
10077,73,27
10078,46,54
10079,49,51
10080,57,43
10081,49,51
10082,49,51
10083,48,52
10084,48,52
10085,46,54
10086,70,30
10087,35,65
10088,50,50
10089,60,40
10090,48,52
10091,60,40
10092,51,49
10093,48,52
10094,40,60
10095,76,24
10096,62,38
10097,64,36
10098,59,41
10099,39,61
10100,50,50
10101,52,48
10102,54,46
10103,34,66
10104,57,43
10105,46,54
10106,54,46
10107,38,62
10108,46,54
10109,48,52
10110,64,36
10111,47,53
10112,58,42
10113,76,24
10114,62,38
10115,46,54
10116,60,40
10117,56,44
10118,46,54
10119,39,61
10120,47,53
10121,39,61
10122,37,63
10123,70,30
10124,60,40
10125,54,46
10126,26,74
10127,48,52
10128,54,46
10129,23,77
10130,55,45
10131,69,31
10132,66,34
10133,47,53
10134,52,48
10135,54,46
10136,57,43
10137,49,51
10138,48,52
10139,38,62
10140,52,48
10141,51,49
10142,70,30
10143,27,73
10144,55,45
10145,52,48
10146,48,52
10147,64,36
10148,52,48
10149,64,36
10150,60,40
10151,60,40
10152,54,46
10153,66,34
10154,42,58
10155,48,52
10156,48,52
10157,31,69
10158,63,37
10159,71,29
10160,60,40
10161,50,50
10162,44,56
10163,46,54
10164,54,46
10165,50,50
10166,42,58
10167,54,46
10168,56,44
10169,66,34
10170,46,54
10171,45,55
10172,53,47
10173,60,40
10174,32,68
10175,33,67
10176,59,41
10177,60,40
10178,52,48
10179,60,40
10180,47,53
10181,48,52
10182,53,47
10183,52,48
10184,35,65
10185,67,33
10186,58,42
10187,45,55
10188,50,50
10189,22,78
10190,56,44
10191,47,53
10192,68,32
10193,48,52
10194,61,39
10195,82,18
10196,45,55
10197,53,47
10198,51,49
10199,65,35
10200,46,54
10201,39,61
10202,39,61
10203,73,27
10204,57,43
10205,76,24
10206,56,44
10207,49,51
10208,28,72
10209,53,47
10210,58,42
10211,39,61
10212,56,44
10213,54,46
10214,51,49
10215,52,48
10216,52,48
10217,52,48
10218,43,57
10219,58,42
10220,25,75
10221,61,39
10222,52,48
10223,67,33
10224,50,50
10225,58,42
10226,52,48
10227,36,64
10228,48,52
10229,42,58
10230,70,30
10231,68,32
10232,49,51
10233,50,50
10234,66,34
10235,40,60
10236,44,56
10237,60,40
10238,33,67
10239,56,44
10240,62,38
10241,61,39
10242,49,51
10243,44,56
10244,46,54
10245,45,55
10246,40,60
10247,41,59
10248,56,44
10249,50,50
10250,49,51
10251,49,51
10252,68,32
10253,25,75
10254,49,51
10255,64,36
10256,53,47
11397,<p,/>
11398,<p,/>
11399,41,59
11400,59,41
11401,<p,/>
11402,54,46
11403,<p,/>
11404,<p,/>
11405,50,50
11406,47,53
11407,<p,/>
11408,54,46
11409,<p,/>
11410,57,43
11411,46,54
11412,<p,/>
11413,<p,/>
11414,57,43
11415,48,52
11416,47,53
11417,<p,/>
11418,<p,/>
11419,40,60
11420,44,56
11421,53,47
11422,57,43
11423,39,61
11424,33,67
11425,45,55
11426,<p,/>
11427,54,46
11428,32,68
11429,<p,/>
11430,<p,/>
11431,57,43
11432,60,40
11433,50,50
11434,<p,/>
11435,68,32
11436,<p,/>
11437,50,50
11438,<p,/>
11439,<p,/>
11440,46,54
11441,<p,/>
11442,72,28
11443,58,42
11444,41,59
11445,34,66
11446,45,55
11447,<p,/>
11448,57,43
11449,<p,/>
11450,42,58
11451,28,72
11452,74,26
11453,51,49
11454,47,53
11455,47,53
11456,57,43
11457,<p,/>
11458,33,67
11459,<p,/>
11460,53,47
11461,52,48
11462,43,57
11463,62,38
11464,44,56
11465,<p,/>
11466,<p,/>
11467,<p,/>
11468,40,60
11469,46,54
11470,41,59
11471,<p,/>
11472,66,34
11473,53,47
11474,64,36
11475,54,46
11476,<p,/>
11477,45,55
11478,<p,/>
11479,<p,/>
11480,55,45
11481,43,57
11482,<p,/>
11483,45,55
11484,<p,/>
11485,48,52
11486,60,40
11487,34,66
11488,<p,/>
11489,<p,/>
11490,<p,/>
11491,<p,/>
11492,69,31
11493,58,42
11494,66,34
11495,65,35
11496,<p,/>
11497,37,63
11498,50,50
11499,<p,/>
11500,46,54
11501,<p,/>
11502,39,61
11503,<p,/>
11504,75,25
11505,39,61
11506,<p,/>
11507,<p,/>
11508,44,56
11509,<p,/>
11510,51,49
11511,<p,/>
11512,65,35
11513,<p,/>
11514,61,39
11515,43,57
11516,59,41
11517,<p,/>
11518,<p,/>
11519,56,44
11520,36,64
11521,<p,/>
11522,43,57
11523,<p,/>
11524,50,50
11525,49,51
11526,63,37
11527,56,44
11528,<p,/>
11529,53,47
11530,50,50
11531,<p,/>
11532,37,63
11533,<p,/>
11534,39,61
11535,<p,/>
11536,47,53
11537,<p,/>
11538,<p,/>
11539,<p,/>
11540,65,35
11541,49,51
11542,57,43
11543,<p,/>
11544,71,29
11545,<p,/>
11546,58,42
11547,53,47
11548,<p,/>
11549,<p,/>
11550,37,63
11551,70,30
11552,50,50
11553,26,74
11554,<p,/>
11555,56,44
11556,<p,/>
11557,64,36
11558,<p,/>
11559,50,50
11560,39,61
11561,58,42
11562,<p,/>
11563,52,48
11564,<p,/>
11565,43,57
11566,49,51
11567,47,53
11568,<p,/>
11569,<p,/>
11570,<p,/>
11571,58,42
11572,32,68
11573,<p,/>
11574,60,40
11575,37,63
11576,57,43
11577,54,46
11578,38,62
11579,39,61
11580,54,46
11581,<p,/>
11582,<p,/>
11583,55,45
11584,28,72
11585,<p,/>
11586,50,50
11587,35,65
11588,<p,/>
11589,<p,/>
11590,51,49
11591,62,38
11592,<p,/>
11593,60,40
11594,<p,/>
11595,<p,/>
11596,48,52
11597,<p,/>
11598,42,58
11599,45,55
11600,<p,/>
11601,54,46
11602,<p,/>
11603,48,52
11604,48,52
11605,45,55
11606,<p,/>
11607,40,60
11608,42,58
11609,51,49
11610,51,49
11611,45,55
11612,65,35
11613,<p,/>
11614,<p,/>
11615,<p,/>
11616,<p,/>
11617,63,37
11618,<p,/>
11619,<p,/>
11620,35,65
11621,42,58
11622,<p,/>
11623,<p,/>
11624,<p,/>
11625,<p,/>
11626,<p,/>
11627,<p,/>
11628,72,28
11629,<p,/>
11630,52,48
11631,<p,/>
11632,<p,/>
11633,<p,/>
11634,<p,/>
11635,<p,/>
11636,49,51
11637,56,44
11638,65,35
11639,66,34
11640,51,49
11641,28,72
11642,46,54
11643,52,48
11644,<p,/>
11645,<p,/>
11646,68,32
11647,<p,/>
11648,36,64
11649,<p,/>
11650,60,40
11651,<p,/>
11652,55,45
11653,<p,/>
11654,49,51
11655,52,48
11656,<p,/>
11657,<p,/>
11658,<p,/>
11659,50,50
11660,35,65
11661,62,38
11662,29,71
11663,56,44
11664,<p,/>
11665,54,46
11666,<p,/>
11667,<p,/>
11668,<p,/>
11669,58,42
11670,<p,/>
11671,55,45
11672,48,52
11673,<p,/>
11674,<p,/>
11675,62,38
11676,<p,/>
11677,<p,/>
11678,67,33
11679,<p,/>
11680,45,55
11681,<p,/>
11682,43,57
11683,<p,/>
11684,47,53
11685,<p,/>
11686,<p,/>
11687,<p,/>
11688,45,55
11689,<p,/>
11690,<p,/>
11691,<p,/>
11692,<p,/>
11693,62,38
11694,48,52
11695,<p,/>
11696,47,53
11697,<p,/>
11698,<p,/>
11699,62,38
11700,<p,/>
11701,62,38
11702,43,57
11703,<p,/>
11704,<p,/>
11705,<p,/>
11706,57,43
11707,<p,/>
11708,33,67
11709,53,47
11710,53,47
11711,61,39
11712,55,45
11713,40,60
11714,<p,/>
11715,<p,/>
11716,42,58
11717,40,60
11718,55,45
11719,<p,/>
11720,<p,/>
11721,<p,/>
11722,<p,/>
11723,48,52
11724,<p,/>
11725,52,48
11726,<p,/>
11727,51,49
11728,47,53
11729,36,64
11730,<p,/>
11731,52,48
11732,68,32
11733,64,36
11734,<p,/>
11735,48,52
11736,41,59
11737,48,52
11738,56,44
11739,57,43
11740,37,63
11741,<p,/>
11742,60,40
11743,<p,/>
11744,<p,/>
11745,44,56
11746,<p,/>
11747,<p,/>
11748,<p,/>
11749,55,45
11750,<p,/>
11751,62,38
11752,47,53
11753,<p,/>
11754,<p,/>
11755,<p,/>
11756,<p,/>
11757,<p,/>
11758,<p,/>
11759,<p,/>
11760,<p,/>
11761,<p,/>
11762,<p,/>
11763,<p,/>
11764,<p,/>
11765,<p,/>
11766,<p,/>
11767,<p,/>
11768,<p,/>
11769,<p,/>
11770,<p,/>
11771,<p,/>
11772,<p,/>
11773,<p,/>
11774,<p,/>
11775,<p,/>
11776,<p,/>
11777,<p,/>
11778,<p,/>
11779,<p,/>
11780,<p,/>
11781,<p,/>
11782,<p,/>
